"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2021-07-01,"WOODLANDS","5 ROOM","890B","WOODLANDS DR 50",113,615000
2021-08-01,"PUNGGOL","5 ROOM","173D","PUNGGOL FIELD",110,470888
2023-04-01,"PASIR RIS","5 ROOM","629","PASIR RIS DR 3",120,635000
2022-01-01,"HOUGANG","3 ROOM","702","HOUGANG AVE 2",82,370000
2023-04-01,"TAMPINES","EXECUTIVE","330","TAMPINES ST 32",147,875000
2023-05-01,"HOUGANG","5 ROOM","997B","BUANGKOK CRES",113,710000
2021-06-01,"PUNGGOL","4 ROOM","217B","SUMANG WALK",92,515000
2023-01-01,"ANG MO KIO","4 ROOM","455B","ANG MO KIO ST 44",93,810000
2024-01-01,"QUEENSTOWN","3 ROOM","1","DOVER RD",65,366000
2023-01-01,"PUNGGOL","4 ROOM","174C","EDGEDALE PLAINS",90,475000
2024-02-01,"CLEMENTI","5 ROOM","613","CLEMENTI WEST ST 1",139,710000
2023-01-01,"SEMBAWANG","4 ROOM","487","ADMIRALTY LINK",96,468000
2021-08-01,"KALLANG/WHAMPOA","4 ROOM","3A","UPP BOON KENG RD",90,640000
2023-03-01,"CLEMENTI","5 ROOM","342","CLEMENTI AVE 5",121,650000
2021-06-01,"BUKIT MERAH","5 ROOM","75A","REDHILL RD",115,908000
2022-04-01,"TAMPINES","4 ROOM","523D","TAMPINES CTRL 7",93,632888
2023-05-01,"QUEENSTOWN","5 ROOM","20","HOLLAND DR",117,880800
2021-08-01,"SENGKANG","5 ROOM","278A","COMPASSVALE BOW",113,745000
2023-05-01,"CHOA CHU KANG","5 ROOM","254","CHOA CHU KANG AVE 2",124,615000
2022-08-01,"CHOA CHU KANG","4 ROOM","785","CHOA CHU KANG DR",110,473000
2023-01-01,"BUKIT PANJANG","3 ROOM","149","PETIR RD",73,350000
2021-11-01,"BUKIT PANJANG","5 ROOM","631","SENJA RD",110,575000
2023-06-01,"JURONG EAST","3 ROOM","35","TEBAN GDNS RD",74,377000
2021-04-01,"BUKIT BATOK","4 ROOM","336","BT BATOK ST 32",84,340000
2022-09-01,"PUNGGOL","4 ROOM","196B","PUNGGOL FIELD",90,480000
2023-11-01,"HOUGANG","3 ROOM","316","HOUGANG AVE 7",68,380000
2024-08-01,"ANG MO KIO","3 ROOM","107","ANG MO KIO AVE 4",89,450000
2023-04-01,"HOUGANG","4 ROOM","997C","BUANGKOK CRES",93,580000
2023-11-01,"BUKIT PANJANG","5 ROOM","213","PETIR RD",122,550000
2021-01-01,"TAMPINES","4 ROOM","850","TAMPINES ST 82",89,410000
2023-07-01,"BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21",113,860000
2021-02-01,"PUNGGOL","5 ROOM","308B","PUNGGOL WALK",112,685000
2021-11-01,"BUKIT MERAH","3 ROOM","22","TELOK BLANGAH CRES",59,285000
2024-04-01,"PUNGGOL","4 ROOM","325B","SUMANG WALK",93,680000
2024-02-01,"SEMBAWANG","4 ROOM","589D","MONTREAL DR",90,510000
2022-10-01,"BUKIT PANJANG","EXECUTIVE","254","BANGKIT RD",155,790000
2023-05-01,"CHOA CHU KANG","5 ROOM","160","JLN TECK WHYE",124,645000
2024-02-01,"BUKIT MERAH","4 ROOM","91A","TELOK BLANGAH ST 31",93,808000
2021-07-01,"PUNGGOL","EXECUTIVE","188","PUNGGOL CTRL",128,603888
2022-11-01,"TOA PAYOH","4 ROOM","114","POTONG PASIR AVE 1",100,560000
2023-01-01,"YISHUN","4 ROOM","331","YISHUN RING RD",104,465000
2021-05-01,"WOODLANDS","4 ROOM","709","WOODLANDS DR 70",100,430000
2021-05-01,"CLEMENTI","4 ROOM","508","WEST COAST DR",83,368000
2023-12-01,"BUKIT MERAH","5 ROOM","109","SPOTTISWOODE PK RD",118,780000
2022-02-01,"BISHAN","4 ROOM","250","BISHAN ST 22",114,745000
2022-01-01,"TOA PAYOH","5 ROOM","143","LOR 2 TOA PAYOH",110,850000
2022-07-01,"BUKIT TIMAH","3 ROOM","18","TOH YI DR",64,456000
2024-08-01,"WOODLANDS","2 ROOM","780F","WOODLANDS CRES",47,335000
2022-03-01,"JURONG EAST","5 ROOM","406","PANDAN GDNS",129,5e+05
2023-11-01,"WOODLANDS","3 ROOM","717B","WOODLANDS DR 70",71,498000
2024-04-01,"WOODLANDS","5 ROOM","745","WOODLANDS CIRCLE",121,6e+05
2023-09-01,"BUKIT BATOK","5 ROOM","445A","BT BATOK WEST AVE 8",112,762000
2022-05-01,"SENGKANG","EXECUTIVE","103","RIVERVALE WALK",144,722800
2021-07-01,"TAMPINES","5 ROOM","216","TAMPINES ST 23",121,608000
2024-03-01,"JURONG WEST","3 ROOM","186","BOON LAY AVE",59,283000
2022-04-01,"PUNGGOL","5 ROOM","171A","EDGEDALE PLAINS",110,540000
2021-07-01,"YISHUN","4 ROOM","276","YISHUN ST 22",84,358000
2021-07-01,"WOODLANDS","5 ROOM","689A","WOODLANDS DR 75",110,425000
2022-06-01,"WOODLANDS","5 ROOM","555","WOODLANDS DR 53",115,513888
2022-09-01,"BEDOK","3 ROOM","55","CHAI CHEE DR",76,365000
2023-09-01,"JURONG WEST","2 ROOM","150A","CORPORATION DR",47,322000
2021-11-01,"WOODLANDS","4 ROOM","417","WOODLANDS ST 41",103,420000
2023-05-01,"BUKIT BATOK","4 ROOM","113","BT BATOK WEST AVE 6",104,518000
2022-03-01,"BEDOK","4 ROOM","724","BEDOK RESERVOIR RD",105,505000
2023-05-01,"PUNGGOL","5 ROOM","264A","PUNGGOL WAY",112,736888
2022-08-01,"BUKIT BATOK","EXECUTIVE","288F","BT BATOK ST 25",144,793888
2024-01-01,"PUNGGOL","5 ROOM","323D","SUMANG WALK",121,929000
2023-04-01,"PUNGGOL","4 ROOM","234B","SUMANG LANE",93,535000
2021-12-01,"PUNGGOL","4 ROOM","138","EDGEDALE PLAINS",91,405000
2022-04-01,"TOA PAYOH","2 ROOM","52","LOR 6 TOA PAYOH",43,260000
2023-10-01,"BEDOK","5 ROOM","90","BEDOK NTH ST 4",117,580000
2022-11-01,"HOUGANG","3 ROOM","673","HOUGANG AVE 8",64,370000
2021-04-01,"BUKIT PANJANG","4 ROOM","205","PETIR RD",103,385000
2023-02-01,"HOUGANG","4 ROOM","507","HOUGANG AVE 8",84,485000
2024-05-01,"BUKIT PANJANG","3 ROOM","131","CASHEW RD",73,435000
2023-05-01,"SEMBAWANG","4 ROOM","108B","CANBERRA WALK",93,560000
2022-12-01,"CHOA CHU KANG","5 ROOM","812B","CHOA CHU KANG AVE 7",113,648000
2024-07-01,"YISHUN","3 ROOM","128","YISHUN ST 11",74,390000
2023-09-01,"TAMPINES","3 ROOM","227","TAMPINES ST 23",71,415000
2021-10-01,"WOODLANDS","EXECUTIVE","832","WOODLANDS ST 83",147,670000
2021-11-01,"BEDOK","5 ROOM","415","BEDOK NTH AVE 2",119,740000
2023-07-01,"QUEENSTOWN","3 ROOM","154","MEI LING ST",67,370000
2021-05-01,"BUKIT PANJANG","EXECUTIVE","544","JELAPANG RD",142,850000
2021-10-01,"JURONG WEST","5 ROOM","444","JURONG WEST AVE 1",133,5e+05
2022-05-01,"CHOA CHU KANG","5 ROOM","119","TECK WHYE LANE",121,540000
2022-09-01,"GEYLANG","EXECUTIVE","131","GEYLANG EAST AVE 1",146,860000
2021-12-01,"CLEMENTI","4 ROOM","312B","CLEMENTI AVE 4",93,880000
2021-01-01,"GEYLANG","3 ROOM","10","HAIG RD",65,333800
2021-07-01,"CHOA CHU KANG","5 ROOM","805C","KEAT HONG CL",113,608000
2022-08-01,"CHOA CHU KANG","5 ROOM","808C","CHOA CHU KANG AVE 1",112,633000
2024-03-01,"YISHUN","4 ROOM","675C","YISHUN AVE 4",93,560000
2022-05-01,"SEMBAWANG","5 ROOM","352C","CANBERRA RD",113,630000
2024-05-01,"PUNGGOL","5 ROOM","648","PUNGGOL CTRL",110,665000
2023-05-01,"BEDOK","3 ROOM","525","BEDOK NTH ST 3",67,355000
2022-04-01,"TAMPINES","3 ROOM","452","TAMPINES ST 42",70,382000
2021-09-01,"BEDOK","5 ROOM","604","BEDOK RESERVOIR RD",121,498000
2021-11-01,"ANG MO KIO","3 ROOM","560","ANG MO KIO AVE 10",67,332000
2021-04-01,"PUNGGOL","5 ROOM","270A","PUNGGOL FIELD",112,628000
2021-04-01,"CHOA CHU KANG","4 ROOM","283","CHOA CHU KANG AVE 3",104,380000
2021-09-01,"SENGKANG","5 ROOM","217B","COMPASSVALE DR",112,775000
2021-01-01,"SENGKANG","5 ROOM","124A","RIVERVALE DR",120,480000
2021-09-01,"JURONG WEST","5 ROOM","749","JURONG WEST ST 73",122,470888
2022-12-01,"BUKIT BATOK","4 ROOM","440D","BT BATOK WEST AVE 8",92,620000
2023-11-01,"PUNGGOL","5 ROOM","130","EDGEDALE PLAINS",111,555000
2023-06-01,"QUEENSTOWN","3 ROOM","83","C'WEALTH CL",60,4e+05
2022-12-01,"TAMPINES","5 ROOM","368","TAMPINES ST 34",122,625000
2024-05-01,"KALLANG/WHAMPOA","5 ROOM","102","JLN DUSUN",118,780000
2024-04-01,"PASIR RIS","5 ROOM","272","PASIR RIS ST 21",127,635000
2022-12-01,"MARINE PARADE","3 ROOM","35","MARINE CRES",59,348000
2022-05-01,"BEDOK","4 ROOM","44","BEDOK STH RD",84,350000
2022-10-01,"PUNGGOL","4 ROOM","207D","PUNGGOL PL",92,585000
2021-12-01,"JURONG EAST","2 ROOM","371","JURONG EAST ST 32",43,277000
2023-06-01,"KALLANG/WHAMPOA","3 ROOM","63","KALLANG BAHRU",65,350000
2021-08-01,"PUNGGOL","4 ROOM","195E","PUNGGOL RD",90,452000
2021-11-01,"BISHAN","4 ROOM","175","BISHAN ST 13",88,570000
2023-05-01,"BUKIT BATOK","5 ROOM","451B","BT BATOK WEST AVE 6",113,780000
2022-07-01,"KALLANG/WHAMPOA","3 ROOM","30","BENDEMEER RD",78,435000
2021-05-01,"BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES",87,760000
2022-09-01,"CHOA CHU KANG","4 ROOM","441","CHOA CHU KANG AVE 4",104,489000
2022-07-01,"PUNGGOL","4 ROOM","209A","PUNGGOL PL",92,545000
2021-09-01,"KALLANG/WHAMPOA","5 ROOM","9","BOON KENG RD",107,950000
2021-04-01,"BUKIT MERAH","3 ROOM","12","TELOK BLANGAH CRES",70,275000
2022-05-01,"PASIR RIS","4 ROOM","472","PASIR RIS DR 6",103,515000
2022-11-01,"CHOA CHU KANG","5 ROOM","154","JLN TECK WHYE",122,640000
2021-03-01,"KALLANG/WHAMPOA","3 ROOM","15","FARRER PK RD",62,496000
2023-06-01,"CHOA CHU KANG","4 ROOM","15","TECK WHYE LANE",92,410000
2021-08-01,"PUNGGOL","4 ROOM","669B","EDGEFIELD PLAINS",93,515000
2024-07-01,"QUEENSTOWN","3 ROOM","13","HOLLAND DR",65,5e+05
2024-02-01,"HOUGANG","3 ROOM","19","HOUGANG AVE 3",88,422000
2022-10-01,"TAMPINES","4 ROOM","122","SIMEI ST 1",84,525000
2023-01-01,"BEDOK","3 ROOM","533","BEDOK NTH ST 3",82,4e+05
2023-08-01,"BEDOK","3 ROOM","807B","CHAI CHEE RD",68,538000
2024-06-01,"BUKIT MERAH","3 ROOM","142","JLN BT MERAH",82,508888
2023-11-01,"JURONG WEST","4 ROOM","182","YUNG SHENG RD",96,480000
2024-01-01,"SENGKANG","5 ROOM","185A","RIVERVALE CRES",109,545000
2021-08-01,"BEDOK","4 ROOM","766","BEDOK RESERVOIR VIEW",107,585000
2023-10-01,"BUKIT TIMAH","3 ROOM","8","EMPRESS RD",65,448168
2023-07-01,"MARINE PARADE","4 ROOM","18","MARINE TER",88,535000
2021-12-01,"JURONG EAST","3 ROOM","248","JURONG EAST ST 24",82,345000
2023-09-01,"QUEENSTOWN","3 ROOM","32","GHIM MOH LINK",68,715000
2024-07-01,"QUEENSTOWN","4 ROOM","90","TANGLIN HALT RD",90,710000
2022-11-01,"GEYLANG","5 ROOM","6","HAIG RD",118,723000
2021-08-01,"WOODLANDS","4 ROOM","724","WOODLANDS AVE 6",102,430000
2023-01-01,"BUKIT BATOK","3 ROOM","131","BT BATOK WEST AVE 6",73,365000
2021-04-01,"SENGKANG","4 ROOM","163B","RIVERVALE CRES",93,470000
2024-03-01,"HOUGANG","4 ROOM","418","HOUGANG AVE 8",113,580000
2021-04-01,"WOODLANDS","4 ROOM","899A","WOODLANDS DR 50",99,4e+05
2022-01-01,"HOUGANG","5 ROOM","707","HOUGANG AVE 2",121,5e+05
2022-01-01,"JURONG EAST","3 ROOM","318","JURONG EAST ST 31",74,331000
2023-09-01,"TAMPINES","3 ROOM","418","TAMPINES ST 41",74,420000
2022-09-01,"KALLANG/WHAMPOA","5 ROOM","103","TOWNER RD",140,895000
2024-03-01,"YISHUN","EXECUTIVE","326","YISHUN RING RD",146,820000
2023-08-01,"QUEENSTOWN","5 ROOM","88","DAWSON RD",104,1270000
2022-06-01,"SERANGOON","3 ROOM","220","SERANGOON AVE 4",67,380000
2023-05-01,"HOUGANG","4 ROOM","134","LOR AH SOO",103,546500
2024-02-01,"PUNGGOL","5 ROOM","217B","SUMANG WALK",112,725888
2021-10-01,"BEDOK","4 ROOM","718","BEDOK RESERVOIR RD",104,445000
2022-11-01,"BEDOK","3 ROOM","42","CHAI CHEE ST",82,415000
2022-05-01,"PASIR RIS","5 ROOM","115","PASIR RIS ST 11",122,550000
2022-05-01,"YISHUN","5 ROOM","502D","YISHUN ST 51",112,7e+05
2022-10-01,"YISHUN","3 ROOM","773","YISHUN AVE 3",64,352000
2021-08-01,"SENGKANG","4 ROOM","469A","SENGKANG WEST WAY",93,493000
2021-09-01,"CLEMENTI","2 ROOM","423","CLEMENTI AVE 1",49,340000
2024-03-01,"KALLANG/WHAMPOA","3 ROOM","97","GEYLANG BAHRU",68,415888
2021-01-01,"BUKIT MERAH","3 ROOM","9","CANTONMENT CL",60,480000
2022-08-01,"WOODLANDS","4 ROOM","28","MARSILING DR",97,390000
2021-12-01,"YISHUN","4 ROOM","619","YISHUN RING RD",83,428888
2022-06-01,"BUKIT BATOK","4 ROOM","509","BT BATOK ST 52",84,405000
2024-07-01,"JURONG WEST","EXECUTIVE","669A","JURONG WEST ST 64",130,712000
2023-10-01,"PUNGGOL","4 ROOM","661B","EDGEDALE PLAINS",92,616000
2021-10-01,"YISHUN","EXECUTIVE","325","YISHUN CTRL",146,7e+05
2024-05-01,"BEDOK","3 ROOM","2","BEDOK STH AVE 1",65,360000
2021-06-01,"SENGKANG","5 ROOM","200D","SENGKANG EAST RD",110,535000
2022-10-01,"SENGKANG","4 ROOM","228B","COMPASSVALE WALK",101,530000
2024-01-01,"CHOA CHU KANG","4 ROOM","809A","CHOA CHU KANG AVE 1",92,548000
2022-02-01,"BEDOK","3 ROOM","616","BEDOK RESERVOIR RD",68,338000
2021-08-01,"BUKIT MERAH","5 ROOM","114","DEPOT RD",117,610000
2024-08-01,"JURONG WEST","4 ROOM","217A","BOON LAY AVE",94,635000
2023-07-01,"PUNGGOL","3 ROOM","266B","PUNGGOL WAY",67,470000
2022-09-01,"SENGKANG","4 ROOM","289A","COMPASSVALE CRES",96,595000
2023-03-01,"SENGKANG","4 ROOM","410C","FERNVALE RD",96,610000
2022-02-01,"TAMPINES","4 ROOM","718","TAMPINES ST 72",99,460000
2021-05-01,"TAMPINES","5 ROOM","718","TAMPINES ST 72",120,585000
2021-06-01,"TOA PAYOH","3 ROOM","117","LOR 1 TOA PAYOH",65,290000
2021-02-01,"SENGKANG","5 ROOM","162C","RIVERVALE CRES",113,570000
2022-02-01,"HOUGANG","3 ROOM","682","HOUGANG AVE 4",64,320000
2024-01-01,"YISHUN","4 ROOM","634","YISHUN ST 61",84,450000
2023-06-01,"PUNGGOL","5 ROOM","217D","SUMANG WALK",112,698888
2023-02-01,"YISHUN","4 ROOM","276","YISHUN ST 22",84,410000
2024-06-01,"YISHUN","2 ROOM","676A","YISHUN RING RD",47,350000
2021-07-01,"TOA PAYOH","3 ROOM","17","LOR 7 TOA PAYOH",67,290000
2024-03-01,"WOODLANDS","3 ROOM","185B","WOODLANDS ST 13",68,460000
2023-04-01,"TOA PAYOH","5 ROOM","14","JOO SENG RD",132,720000
2023-11-01,"SENGKANG","5 ROOM","252","COMPASSVALE ST",116,630000
2022-07-01,"SENGKANG","5 ROOM","241","COMPASSVALE WALK",122,610000
2023-01-01,"PUNGGOL","4 ROOM","652","PUNGGOL CTRL",91,5e+05
2023-07-01,"WOODLANDS","3 ROOM","573A","WOODLANDS DR 16",68,470000
2023-06-01,"SEMBAWANG","3 ROOM","129B","CANBERRA ST",68,430000
2023-10-01,"ANG MO KIO","3 ROOM","404","ANG MO KIO AVE 10",67,390000
2022-12-01,"MARINE PARADE","3 ROOM","59","MARINE TER",76,435000
2021-11-01,"SENGKANG","4 ROOM","215A","COMPASSVALE DR",92,630000
2021-09-01,"PUNGGOL","4 ROOM","636B","PUNGGOL DR",92,468000
2022-04-01,"SENGKANG","4 ROOM","333D","ANCHORVALE LINK",92,545000
2024-03-01,"PUNGGOL","4 ROOM","308C","PUNGGOL WALK",92,585000
2023-02-01,"BUKIT BATOK","3 ROOM","523","BT BATOK ST 52",69,370000
2023-02-01,"SERANGOON","4 ROOM","234","SERANGOON AVE 3",105,653000
2023-01-01,"BUKIT PANJANG","EXECUTIVE","452","FAJAR RD",142,728000
2022-05-01,"WOODLANDS","3 ROOM","32","MARSILING DR",88,353000
2024-05-01,"JURONG WEST","4 ROOM","941","JURONG WEST ST 91",105,468000
2021-02-01,"BUKIT MERAH","4 ROOM","26B","JLN MEMBINA",85,742500
2022-01-01,"JURONG WEST","EXECUTIVE","409","JURONG WEST ST 42",150,605000
2022-04-01,"SENGKANG","5 ROOM","338B","ANCHORVALE CRES",113,7e+05
2023-02-01,"CHOA CHU KANG","EXECUTIVE","454","CHOA CHU KANG AVE 4",142,650000
2022-01-01,"WOODLANDS","3 ROOM","717A","WOODLANDS DR 70",71,413000
2023-05-01,"WOODLANDS","4 ROOM","524","WOODLANDS DR 14",104,530000
2021-12-01,"BEDOK","2 ROOM","534","BEDOK NTH ST 3",45,255000
2021-07-01,"JURONG WEST","5 ROOM","847","JURONG WEST ST 81",129,450000
2021-10-01,"GEYLANG","5 ROOM","3","PINE CL",110,930000
2023-08-01,"BUKIT PANJANG","4 ROOM","167","PETIR RD",100,638000
2024-06-01,"SERANGOON","4 ROOM","101","SERANGOON NTH AVE 1",93,580000
2022-08-01,"HOUGANG","3 ROOM","476A","UPP SERANGOON VIEW",68,492088
2024-01-01,"YISHUN","4 ROOM","802","YISHUN RING RD",105,528000
2021-01-01,"KALLANG/WHAMPOA","3 ROOM","43","BENDEMEER RD",63,275000
2024-03-01,"PUNGGOL","4 ROOM","224A","SUMANG LANE",93,580000
2023-02-01,"TAMPINES","4 ROOM","161","TAMPINES ST 12",106,595000
2022-01-01,"JURONG WEST","4 ROOM","694","JURONG WEST CTRL 1",104,505000
2024-04-01,"WOODLANDS","4 ROOM","184A","WOODLANDS ST 13",93,608000
2024-04-01,"TAMPINES","3 ROOM","410","TAMPINES ST 41",69,428000
2024-04-01,"BUKIT PANJANG","3 ROOM","104","GANGSA RD",73,405000
2021-07-01,"PUNGGOL","4 ROOM","260C","PUNGGOL WAY",93,520000
2021-01-01,"TAMPINES","3 ROOM","898","TAMPINES ST 81",74,338000
2024-08-01,"PUNGGOL","5 ROOM","109A","EDGEDALE PLAINS",110,580000
2022-10-01,"PASIR RIS","5 ROOM","762","PASIR RIS ST 71",126,640000
2021-03-01,"CHOA CHU KANG","EXECUTIVE","108","TECK WHYE LANE",150,570000
2024-04-01,"TAMPINES","5 ROOM","494C","TAMPINES ST 43",123,645000
2023-10-01,"CLEMENTI","4 ROOM","731","CLEMENTI WEST ST 2",93,510000
2022-04-01,"BUKIT PANJANG","4 ROOM","412","SAUJANA RD",84,380000
2022-04-01,"SENGKANG","5 ROOM","326C","ANCHORVALE RD",113,660000
2021-11-01,"BEDOK","5 ROOM","171","BEDOK STH RD",122,638888
2024-05-01,"BISHAN","4 ROOM","109","BISHAN ST 12",84,645000
2024-02-01,"WOODLANDS","4 ROOM","549","WOODLANDS DR 44",100,5e+05
2023-10-01,"KALLANG/WHAMPOA","4 ROOM","6","BOON KENG RD",107,760000
2021-05-01,"TOA PAYOH","3 ROOM","195","KIM KEAT AVE",67,275000
2021-09-01,"BUKIT MERAH","5 ROOM","17A","TELOK BLANGAH CRES",119,750000
2021-12-01,"BUKIT BATOK","5 ROOM","194A","BT BATOK WEST AVE 6",115,805000
2023-10-01,"HOUGANG","4 ROOM","968","HOUGANG AVE 9",90,485000
2024-08-01,"BEDOK","3 ROOM","105","BEDOK RESERVOIR RD",67,406000
2022-03-01,"GEYLANG","4 ROOM","320","UBI AVE 1",104,485000
2022-03-01,"TOA PAYOH","3 ROOM","9","LOR 7 TOA PAYOH",66,310000
2021-07-01,"PUNGGOL","5 ROOM","102C","PUNGGOL FIELD",112,445000
2021-08-01,"SERANGOON","5 ROOM","425","SERANGOON AVE 1",121,880000
2024-04-01,"WOODLANDS","5 ROOM","182B","WOODLANDS ST 13",113,760000
2021-09-01,"CHOA CHU KANG","5 ROOM","546","CHOA CHU KANG ST 52",132,525000
2023-01-01,"SENGKANG","2 ROOM","210A","COMPASSVALE LANE",48,315000
2022-07-01,"YISHUN","4 ROOM","315C","YISHUN AVE 9",92,495000
2022-08-01,"JURONG EAST","4 ROOM","32","TEBAN GDNS RD",99,425000
2021-05-01,"BEDOK","5 ROOM","66","BEDOK STH AVE 3",123,6e+05
2023-12-01,"TOA PAYOH","3 ROOM","53","LOR 5 TOA PAYOH",68,328000
2023-12-01,"TOA PAYOH","3 ROOM","4","UPP ALJUNIED LANE",57,328000
2021-04-01,"SENGKANG","4 ROOM","433B","SENGKANG WEST WAY",93,448000
2024-02-01,"GEYLANG","4 ROOM","39","JLN TIGA",93,846888
2023-04-01,"BUKIT MERAH","3 ROOM","86","REDHILL CL",59,350000
2024-07-01,"BUKIT MERAH","4 ROOM","50","HOY FATT RD",84,628000
2021-10-01,"PASIR RIS","5 ROOM","257","PASIR RIS ST 21",124,550000
2024-07-01,"HOUGANG","4 ROOM","137","LOR AH SOO",105,553000
2021-04-01,"BEDOK","3 ROOM","138","BEDOK NTH ST 2",67,318000
2022-09-01,"SENGKANG","5 ROOM","317A","ANCHORVALE RD",110,555000
2023-06-01,"BUKIT MERAH","3 ROOM","1","EVERTON PK",72,525000
2023-03-01,"PUNGGOL","5 ROOM","204A","PUNGGOL FIELD",110,608000
2021-02-01,"JURONG WEST","4 ROOM","464","JURONG WEST ST 41",103,4e+05
2022-05-01,"TAMPINES","3 ROOM","262","TAMPINES ST 21",74,390000
2021-04-01,"HOUGANG","4 ROOM","470A","UPP SERANGOON CRES",92,463000
2023-02-01,"SEMBAWANG","4 ROOM","129C","CANBERRA ST",93,605000
2021-09-01,"PUNGGOL","5 ROOM","643","PUNGGOL CTRL",110,495888
2021-10-01,"TAMPINES","4 ROOM","889A","TAMPINES ST 81",104,450000
2021-11-01,"PUNGGOL","5 ROOM","308C","PUNGGOL WALK",112,668000
2024-04-01,"BUKIT BATOK","3 ROOM","450A","BT BATOK WEST AVE 6",67,485000
2023-06-01,"BUKIT PANJANG","4 ROOM","435","BT PANJANG RING RD",104,480000
2022-01-01,"YISHUN","3 ROOM","671A","YISHUN AVE 4",68,368000
2024-01-01,"SENGKANG","5 ROOM","338D","ANCHORVALE CRES",113,720000
2024-08-01,"BUKIT PANJANG","4 ROOM","633C","SENJA RD",93,6e+05
2024-07-01,"BUKIT PANJANG","5 ROOM","466","SEGAR RD",110,540000
2023-01-01,"SENGKANG","4 ROOM","338B","ANCHORVALE CRES",93,560000
2023-11-01,"YISHUN","5 ROOM","289","YISHUN AVE 6",122,562000
2021-04-01,"JURONG WEST","4 ROOM","180","YUNG SHENG RD",90,380000
2023-08-01,"QUEENSTOWN","3 ROOM","11","HOLLAND DR",73,462000
2024-02-01,"CLEMENTI","3 ROOM","312B","CLEMENTI AVE 4",69,716668
2024-06-01,"BUKIT BATOK","2 ROOM","436A","BT BATOK WEST AVE 5",47,338000
2024-07-01,"PUNGGOL","3 ROOM","682C","EDGEDALE PLAINS",68,530000
2021-07-01,"CHOA CHU KANG","4 ROOM","490B","CHOA CHU KANG AVE 5",93,438000
2024-08-01,"ANG MO KIO","3 ROOM","331","ANG MO KIO AVE 1",68,446000
2021-08-01,"PASIR RIS","4 ROOM","113","PASIR RIS ST 11",106,457000
2024-01-01,"YISHUN","2 ROOM","448","YISHUN RING RD",47,330000
2023-03-01,"YISHUN","4 ROOM","312","YISHUN RING RD",84,420088
2021-08-01,"CLEMENTI","3 ROOM","608","CLEMENTI WEST ST 1",67,333000
2024-01-01,"BUKIT MERAH","4 ROOM","95A","HENDERSON RD",83,830000
2022-11-01,"WOODLANDS","4 ROOM","763","WOODLANDS AVE 6",103,470000
2023-11-01,"CLEMENTI","3 ROOM","319","CLEMENTI AVE 4",67,428000
2021-01-01,"BEDOK","4 ROOM","219B","BEDOK CTRL",97,618000
2022-12-01,"BUKIT BATOK","4 ROOM","268","BT BATOK EAST AVE 4",84,436000
2024-07-01,"TAMPINES","3 ROOM","845","TAMPINES ST 83",74,458000
2023-08-01,"QUEENSTOWN","4 ROOM","9","HOLLAND AVE",86,588000
2021-01-01,"JURONG EAST","3 ROOM","20","TEBAN GDNS RD",72,388000
2022-12-01,"BEDOK","3 ROOM","138","BEDOK NTH ST 2",67,340000
2021-01-01,"QUEENSTOWN","4 ROOM","92","DAWSON RD",87,840000
2023-07-01,"PASIR RIS","3 ROOM","527C","PASIR RIS ST 51",68,530000
2023-09-01,"GEYLANG","3 ROOM","21","BALAM RD",60.3,288000
2024-02-01,"SENGKANG","4 ROOM","441A","FERNVALE RD",94,612888
2021-09-01,"BUKIT MERAH","3 ROOM","141","JLN BT MERAH",67,325000
2024-01-01,"CLEMENTI","3 ROOM","418","CLEMENTI AVE 1",75,689800
2021-11-01,"KALLANG/WHAMPOA","4 ROOM","116A","JLN TENTERAM",93,818000
2023-04-01,"SEMBAWANG","5 ROOM","353B","ADMIRALTY DR",110,560000
2021-06-01,"PUNGGOL","4 ROOM","612A","PUNGGOL DR",93,470000
2021-11-01,"CHOA CHU KANG","5 ROOM","688B","CHOA CHU KANG DR",110,505000
2023-04-01,"BUKIT BATOK","4 ROOM","449A","BT BATOK WEST AVE 9",93,650000
2023-11-01,"BEDOK","3 ROOM","20","CHAI CHEE RD",75,380000
2024-02-01,"JURONG WEST","3 ROOM","187","BOON LAY AVE",59,295000
2023-04-01,"PASIR RIS","4 ROOM","525B","PASIR RIS ST 51",93,650000
2021-07-01,"BISHAN","4 ROOM","291","BISHAN ST 24",101,550000
2023-01-01,"YISHUN","3 ROOM","122","YISHUN ST 11",67,350000
2022-04-01,"PUNGGOL","5 ROOM","107A","EDGEFIELD PLAINS",110,450002
2024-01-01,"HOUGANG","3 ROOM","986B","BUANGKOK CRES",67,455000
2022-06-01,"BEDOK","3 ROOM","76","BEDOK NTH RD",59,305000
2021-08-01,"JURONG WEST","3 ROOM","474","JURONG WEST ST 41",73,342000
2022-10-01,"PUNGGOL","4 ROOM","207A","PUNGGOL PL",92,560000
2022-06-01,"QUEENSTOWN","4 ROOM","23","DOVER CRES",88,429888
2024-07-01,"CLEMENTI","4 ROOM","347","CLEMENTI AVE 5",92,588000
2022-07-01,"SENGKANG","5 ROOM","133","RIVERVALE ST",122,579888
2022-01-01,"KALLANG/WHAMPOA","3 ROOM","16","ST. GEORGE'S RD",67,362000
2021-11-01,"PUNGGOL","4 ROOM","302D","PUNGGOL PL",93,530000
